start_time,end_time,created_at,updated_at,start_time_timezone_offset,end_time_timezone_offset,distance,duration,elevation_gain,elevation_loss,average_speed,calories,longitude,latitude,max_speed,pause_duration,duration_per_km,temperature,max_step_frequency,avg_step_frequency,total_steps,manual,edited,completed,live_tracking_active,live_tracking_enabled,cheering_enabled,indoor,id,weather_condition_id,surface_id,subjective_feeling_id,sport_type_id,original_filename,pulse_avg,pulse_max,altitude_refined,fb_message_id,avg_cadence,max_cadence,fitness,training_plan,route_id,notes
2019-02-08 15:25:50,2019-02-08 15:59:06,2019-02-08 15:25:50,2022-01-22 02:59:27,7200000,7200000,6201,1994393,23.0,22.0,11.193363,467,34.79118,32.12309,13.201944,0.0,321624.0,17.0,,,,False,False,True,False,True,True,False,f54f4f6f-8eb8-4edf-8c4d-fabd7ca001da,5.0,1.0,1.0,1,2019-02-08_15-25-50-UTC_f54f4f6f-8eb8-4edf-8c4d-fabd7ca001da.json,0.0,0.0,,,0.0,0.0,,,,
2016-10-28 22:11:07,2016-10-28 22:44:37,2016-10-28 22:46:25,2022-01-22 03:00:02,10800000,10800000,0,2001258,0.0,0.0,0.0,342,,,0.0,8742.0,,,168.0,162.0,0.0,False,False,True,False,False,False,False,5813d5417f280e09c4efd1b3,,1.0,1.0,1,2016-10-28_22-11-07-UTC_5813d5417f280e09c4efd1b3.json,,,,,,,,,,דבורה הנביאה מול הבית - פנחס רוזן - בצומת של ראול וולברג המשך לפארק הירקון (שליד אסותא) - הארד - המשך לשביל על ראול וולנברג - דבורה הנביאה - פרסה בצומת עם פנחס רוזן וסיום בנקודה הרגילה
2013-08-18 19:12:41,2013-08-18 19:21:28,2013-08-18 19:22:06,2022-01-22 02:59:16,10800000,10800000,0,527000,0.0,0.0,0.0,42,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd093bc7d8da4096245,,,,63,2013-08-18_19-12-41-UTC_55d74fd093bc7d8da4096245.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 12, 'sets': [{'duration': 18000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 14000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 15000, 'repetitions': 10, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 10}",,
2021-01-08 06:38:27,2021-01-08 07:13:09,2021-01-08 06:38:28,2022-01-22 02:59:48,7200000,7200000,5950,2082000,14.0,26.0,10.287696838378906,462,34.79256057739258,32.08650207519531,14.181262016296387,0.0,349916.0,18.0,166.0,158.0,5526.0,False,False,True,False,True,True,False,ad92c826-c04f-4617-a3ae-fa3696cda753,1.0,1.0,5.0,1,2021-01-08_06-38-27-UTC_ad92c826-c04f-4617-a3ae-fa3696cda753.json,,,,,,,,,,
2017-07-15 14:27:59,2017-07-15 14:54:05,2017-07-15 14:54:46,2022-01-22 03:00:22,10800000,10800000,0,1565999,0.0,0.0,0.0,267,,,0.0,1.0,,,,,,False,False,True,False,False,False,False,596a2cb6ae8cbeb5435077a6,,1.0,5.0,1,2017-07-15_14-27-59-UTC_596a2cb6ae8cbeb5435077a6.json,,,,,,,,,,המסלול הרגיל פרט לכל שסיימתי בצהל פינת טולקובסקי במקום ליד הסמטה שמובילה לטולקובסקי
2017-10-14 16:38:33,2017-10-14 17:13:28,2017-10-14 17:13:47,2022-01-22 02:59:25,10800000,10800000,6059,2094996,41.0,44.0,10.41186,442,34.82418,32.12349,18.73512,4.0,345766.0,24.0,,,,False,False,True,False,False,False,False,16fe547f-5d0a-404d-a271-f68d5e53e832,5.0,4.0,1.0,1,2017-10-14_16-38-33-UTC_16fe547f-5d0a-404d-a271-f68d5e53e832.json,,,,,,,,,,
2021-03-27 06:43:25,2021-03-27 07:19:02,2021-03-27 06:43:26,2022-01-22 03:00:33,10800000,10800000,6015,2136969,27.0,29.0,10.133769989013672,470,34.792327880859375,32.0853385925293,13.213461875915527,31.0,355273.0,14.0,262.0,159.0,5672.0,False,False,True,False,True,True,False,19f335ec-8c16-418d-83c1-24de23676b6e,1.0,1.0,5.0,1,2021-03-27_06-43-25-UTC_19f335ec-8c16-418d-83c1-24de23676b6e.json,,,,,,,,,,
2016-10-17 16:16:53,2016-10-17 16:53:28,2016-10-17 16:53:49,2022-01-22 03:00:02,10800000,10800000,0,2195000,0.0,0.0,0.0,375,,,0.0,0.0,,,176.0,168.0,0.0,False,False,True,False,False,False,False,5805021d0c950109a7e81147,,1.0,1.0,1,2016-10-17_16-16-53-UTC_5805021d0c950109a7e81147.json,,,,,,,,,,
2014-01-10 15:02:14,2014-01-10 15:02:19,2014-01-10 15:02:27,2022-01-22 02:59:30,7200000,7200000,0,5000,0.0,0.0,0.0,0,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdc93bc7d8da40966cb,,,,63,2014-01-10_15-02-14-UTC_55d74fdc93bc7d8da40966cb.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 4, 'sets': [{'duration': 5000, 'repetitions': 4, 'repetitions_goal': 0}]}",,,
2013-12-23 09:51:21,2013-12-23 09:59:05,2013-12-23 09:59:48,2022-01-22 03:00:50,7200000,7200000,0,464000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdb93bc7d8da4096699,,,,63,2013-12-23_09-51-21-UTC_55d74fdb93bc7d8da4096699.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 31000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 24000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 21000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2020-02-21 09:42:10,2020-02-21 10:14:17,2020-02-21 09:42:11,2022-01-22 03:00:08,7200000,7200000,5490,1926987,13.0,22.0,10.256221771240234,449,34.79117202758789,32.12302017211914,13.879257202148438,13.0,350999.0,19.0,187.0,158.0,5100.0,False,False,True,False,True,True,False,e34433be-13ec-453e-b85f-c690256e2aee,2.0,1.0,1.0,1,2020-02-21_09-42-10-UTC_e34433be-13ec-453e-b85f-c690256e2aee.json,,,,,,,,,,
2014-03-25 16:29:31,2014-03-25 16:33:20,2014-03-26 21:54:42,2022-01-22 03:00:31,7200000,7200000,0,229000,0.0,0.0,0.0,19,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe593bc7d8da4097032,,,,63,2014-03-25_16-29-31-UTC_55d74fe593bc7d8da4097032.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 28000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 24000, 'repetitions': 15, 'repetitions_goal': 0}, {'duration': 17000, 'repetitions': 10, 'repetitions_goal': 0}]}",,,
2016-06-11 15:34:33,2016-06-11 16:08:47,2016-06-11 15:34:36,2022-01-22 02:59:34,10800000,10800000,6617,2054002,50.0,50.0,11.59733,475,34.82626,32.11874,14.42017,0.0,310413.0,27.0,174.0,167.0,5783.0,False,False,True,False,True,True,False,575c2f8c1e7255a031d75977,1.0,1.0,2.0,1,2016-06-11_15-34-33-UTC_575c2f8c1e7255a031d75977.json,,,,1.2121588421020963e+26,,,,,,
2019-10-17 06:41:03,2019-10-17 07:12:24,2019-10-17 06:40:44,2022-01-22 02:59:01,10800000,10800000,5070,1879591,16.0,17.0,9.714,389,34.77923,32.103867,11.143585,0.0,370728.0,26.0,,,,False,False,True,False,True,True,False,69b05d0f-a98c-4ca3-b65c-8a6dde95cf96,1.0,1.0,1.0,1,2019-10-17_06-41-03-UTC_69b05d0f-a98c-4ca3-b65c-8a6dde95cf96.json,0.0,0.0,,,0.0,0.0,,,,
2016-06-17 21:25:30,2016-06-17 22:24:23,2016-06-17 21:25:51,2022-01-22 02:59:34,10800000,10800000,10220,3533017,62.0,62.0,10.41337,746,34.82633,32.11872,15.21993,0.0,345696.0,23.0,169.0,164.0,9758.0,False,False,True,False,True,True,False,57646adf9ad698a3d1b6013d,5.0,1.0,1.0,1,2016-06-17_21-25-30-UTC_57646adf9ad698a3d1b6013d.json,,,,1.212158842102097e+26,,,,,,
2017-03-31 13:08:22,2017-03-31 13:42:07,2017-03-31 13:44:07,2022-01-22 03:00:08,10800000,10800000,0,2024998,0.0,0.0,0.0,346,,,0.0,2.0,,,167.0,157.0,0.0,False,False,True,False,False,False,False,58de5d273fa7886c27632f12,,1.0,1.0,1,2017-03-31_13-08-22-UTC_58de5d273fa7886c27632f12.json,,,,,,,,,,צבי פרופס פינת לוי אשכול - המשך לכיוון חוף תל ברוך - המשך על השביל שמקביל לים - אחרי גשר העץ שמוביל לרידינג פניתי פרסה וחזרתי את כל הדרך לאותה נקודה בהתחלה 
2013-07-31 17:42:18,2013-07-31 17:44:07,2013-07-31 17:44:18,2022-01-22 03:00:17,10800000,10800000,0,109000,0.0,0.0,0.0,13,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fca93bc7d8da4095d55,,,,64,2013-07-31_17-42-18-UTC_55d74fca93bc7d8da4095d55.json,,,False,,,,"{'additional_repetitions_in_last_set': 47, 'max_repetitions': 67, 'sets': [{'duration': 109000, 'repetitions': 67, 'repetitions_goal': 20}]}","{'Key': 'situps_20', 'Level': 1, 'LevelDay': 9, 'LevelOverallDays': 9}",,
2022-03-21 15:20:10,2022-03-21 16:00:15,2022-03-21 15:20:11,2022-03-21 16:00:37,3600000,3600000,7199,2405000,100.0,111.0,10.775386810302734,549,4.609781742095947,50.66448974609375,13.787038803100586,0.0,334074.0,18.0,165.0,159.0,6432.0,False,False,True,False,True,True,False,1534ef08-f1df-42bb-b43b-606a52e14ebb,1.0,1.0,5.0,1,2022-03-21_15-20-10-UTC_1534ef08-f1df-42bb-b43b-606a52e14ebb.json,,,,,,,,,,
2013-07-26 16:37:20,2013-07-26 16:44:05,2013-07-26 16:44:46,2022-01-22 03:00:17,10800000,10800000,0,405000,0.0,0.0,0.0,34,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fca93bc7d8da4095e3b,,,,63,2013-07-26_16-37-20-UTC_55d74fca93bc7d8da4095e3b.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 12, 'sets': [{'duration': 13000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 9000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 14000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 10}",,
2014-01-04 18:35:50,2014-01-04 18:36:04,2014-01-04 18:36:13,2022-01-22 02:59:30,7200000,7200000,0,14000,0.0,0.0,0.0,1,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdd93bc7d8da40967a5,,,,63,2014-01-04_18-35-50-UTC_55d74fdd93bc7d8da40967a5.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 5, 'sets': [{'duration': 14000, 'repetitions': 5, 'repetitions_goal': 20}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 16}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 14}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 12}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2014-12-27 20:10:24,2014-12-27 20:20:34,2014-12-27 20:21:14,2022-01-22 03:00:02,7200000,7200000,0,610000,0.0,0.0,0.0,49,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff593bc7d8da40975dd,,,,63,2014-12-27_20-10-24-UTC_55d74ff593bc7d8da40975dd.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 28, 'sets': [{'duration': 43000, 'repetitions': 28, 'repetitions_goal': 28}, {'duration': 37000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 25000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 27000, 'repetitions': 14, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 9, 'LevelOverallDays': 19}",,
2019-12-07 08:59:53,2019-12-07 09:44:16,2019-12-07 08:59:54,2022-01-22 03:00:21,7200000,7200000,7184,2662253,29.0,30.0,9.715,558,34.761612,32.066914,11.814289,0.0,370581.0,17.0,,,,False,False,True,False,True,True,False,cdc76fb8-4126-4475-a50e-639d093caf74,1.0,1.0,2.0,1,2019-12-07_08-59-53-UTC_cdc76fb8-4126-4475-a50e-639d093caf74.json,0.0,0.0,,,0.0,0.0,,,,
2014-04-20 20:27:52,2014-04-20 20:29:52,2014-04-20 20:28:02,2022-01-22 02:59:22,10800000,10800000,0,120000,0.0,0.0,0.0,10,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe993bc7d8da40972ba,,,,63,2014-04-20_20-27-52-UTC_55d74fe993bc7d8da40972ba.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 32000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 29000, 'repetitions': 15, 'repetitions_goal': 0}]}",,,
2021-08-21 17:24:08,2021-08-21 18:07:47,2021-08-21 17:24:08,2022-01-22 02:59:31,10800000,10800000,7439,2618991,39.0,52.0,10.225799560546875,562,34.7923583984375,32.085086822509766,20.988771438598633,9.0,352062.0,29.0,164.0,160.0,7015.0,False,False,True,False,True,True,False,1338d7fa-0d8e-41c7-9751-852988cee384,5.0,1.0,5.0,1,2021-08-21_17-24-08-UTC_1338d7fa-0d8e-41c7-9751-852988cee384.json,,,,,,,,,,
2014-07-26 19:32:39,2014-07-26 20:02:29,2014-07-26 19:32:42,2022-01-22 02:59:21,10800000,10800000,6009,1790005,60.0,62.0,12.085,402,34.82551,32.11905,14.362,0.0,297886.0,27.0,,,,False,False,True,False,True,True,False,55d74fef93bc7d8da409755e,5.0,1.0,1.0,1,2014-07-26_19-32-39-UTC_55d74fef93bc7d8da409755e.json,,,False,1.2121588421020434e+26,,,,,,
2018-12-31 07:46:57,2018-12-31 08:15:55,2018-12-31 07:46:58,2022-01-22 03:00:21,7200000,7200000,5129,1737087,64.0,40.0,10.602577,394,34.825428,32.12221,11.244466,0.0,338679.0,,,,,False,False,True,False,True,True,False,53305e63-3295-462c-816a-ddd8831b0dd1,,1.0,5.0,1,2018-12-31_07-46-57-UTC_53305e63-3295-462c-816a-ddd8831b0dd1.json,0.0,0.0,,,0.0,0.0,,,,
2014-05-27 19:42:15,2014-05-27 19:58:03,2014-05-27 19:42:16,2022-01-22 03:00:30,10800000,10800000,3313,948001,11.0,24.0,12.579,219,34.82517,32.11892,16.29,0.0,286145.0,28.0,,,,False,False,True,False,True,True,False,55d74feb93bc7d8da40973e5,5.0,1.0,1.0,1,2014-05-27_19-42-15-UTC_55d74feb93bc7d8da40973e5.json,,,False,1.2121588421020389e+26,,,,,,
2013-09-25 20:52:08,2013-09-25 20:54:13,2013-09-25 20:54:38,2022-01-22 03:00:34,10800000,10800000,0,125000,0.0,0.0,0.0,11,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd593bc7d8da40964ab,,,,63,2013-09-25_20-52-08-UTC_55d74fd593bc7d8da40964ab.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 37000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 19000, 'repetitions': 10, 'repetitions_goal': 0}]}",,,
2014-12-01 21:05:56,2014-12-01 21:09:59,2014-12-01 21:10:39,2022-01-22 03:00:02,7200000,7200000,0,243000,0.0,0.0,0.0,20,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff593bc7d8da40975e1,,,,63,2014-12-01_21-05-56-UTC_55d74ff593bc7d8da40975e1.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 33000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 34000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 44000, 'repetitions': 20, 'repetitions_goal': 0}]}",,,
2013-10-13 21:51:58,2013-10-13 22:08:34,2013-10-13 21:07:22,2022-01-22 03:00:11,10800000,10800000,3119,994473,16.0,17.0,11.291,225,34.826233,32.11873,16.3,0.0,318691.0,,,,,False,False,True,False,False,False,False,55d74fd593bc7d8da4096501,,,3.0,1,2013-10-13_21-51-58-UTC_55d74fd593bc7d8da4096501.json,0.0,0.0,False,,,,,,,
2022-01-13 04:35:16,2022-01-13 05:12:37,2022-01-13 05:26:26,2022-01-22 03:00:01,7200000,7200000,6190,2240988,6.0,23.0,9.94398307800293,477,34.79228591918945,32.08501052856445,17.10713768005371,12.0,362034.0,12.0,166.0,161.0,6051.0,False,False,True,False,False,False,False,642a7933-2625-43c1-be35-81c4703c04b5,1.0,1.0,2.0,1,2022-01-13_04-35-16-UTC_642a7933-2625-43c1-be35-81c4703c04b5.json,,,,,,,,,,
2013-12-19 08:40:40,2013-12-19 08:48:28,2013-12-19 08:49:10,2022-01-22 03:00:50,7200000,7200000,0,468000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdb93bc7d8da40966ae,,,,63,2013-12-19_08-40-40-UTC_55d74fdb93bc7d8da40966ae.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 18, 'sets': [{'duration': 30000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 29000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 26000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 24000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 3, 'LevelOverallDays': 19}",,
2014-04-01 14:36:34,2014-04-01 14:40:04,2014-04-01 14:40:43,2022-01-22 02:59:21,10800000,10800000,0,210000,0.0,0.0,0.0,17,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe893bc7d8da40971cc,,,,63,2014-04-01_14-36-34-UTC_55d74fe893bc7d8da40971cc.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 38000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 30000, 'repetitions': 15, 'repetitions_goal': 0}, {'duration': 18000, 'repetitions': 10, 'repetitions_goal': 0}]}",,,
2013-10-01 06:53:48,2013-10-01 07:04:03,2013-10-01 06:03:15,2022-01-22 03:00:11,10800000,10800000,687,614640,0.0,7.0,4.024,45,34.79425,32.08162,8.749,0.0,895196.0,,,,,False,False,True,False,False,False,False,55d74fd593bc7d8da40964f4,,,,19,2013-10-01_06-53-48-UTC_55d74fd593bc7d8da40964f4.json,0.0,0.0,False,,,,,,,
2013-08-03 20:21:16,2013-08-03 20:24:28,2013-08-03 20:27:35,2022-01-22 02:59:16,10800000,10800000,0,192000,0.0,0.0,0.0,25,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd093bc7d8da4096235,,,,64,2013-08-03_20-21-16-UTC_55d74fd093bc7d8da4096235.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 30, 'sets': [{'duration': 29000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 29000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 46000, 'repetitions': 30, 'repetitions_goal': 0}, {'duration': 46000, 'repetitions': 30, 'repetitions_goal': 0}, {'duration': 40000, 'repetitions': 25, 'repetitions_goal': 0}]}",,,
2020-04-25 07:11:44,2020-04-25 07:43:47,2020-04-25 07:11:45,2022-01-22 03:00:35,10800000,10800000,5496,1922987,58.0,58.0,10.289755821228027,434,34.82626724243164,32.12092208862305,12.710351943969727,13.0,349888.0,19.0,170.0,162.0,5235.0,False,False,True,False,True,True,False,40ddc36b-3f2f-4e78-86c2-080ea999e5f9,2.0,1.0,5.0,1,2020-04-25_07-11-44-UTC_40ddc36b-3f2f-4e78-86c2-080ea999e5f9.json,,,,,,,,,,
2014-09-26 14:49:22,2014-09-26 14:51:48,2014-09-26 14:52:16,2022-01-22 03:00:02,10800000,10800000,0,146000,0.0,0.0,0.0,11,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff193bc7d8da409759b,,,,63,2014-09-26_14-49-22-UTC_55d74ff193bc7d8da409759b.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 44000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 21000, 'repetitions': 10, 'repetitions_goal': 0}]}",,,
2014-01-22 17:01:53,2014-01-22 17:09:27,2014-01-22 17:10:06,2022-01-22 02:59:31,7200000,7200000,0,454000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdf93bc7d8da40969c9,,,,63,2014-01-22_17-01-53-UTC_55d74fdf93bc7d8da40969c9.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 22, 'sets': [{'duration': 30000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 15000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 29000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 5, 'LevelOverallDays': 19}",,
2013-11-29 15:13:49,2013-11-29 16:18:58,2013-11-29 16:19:10,2022-01-22 03:00:16,7200000,7200000,11274,3908262,73.0,49.0,10.385,826,34.827420000000004,32.106003,14.887,0.0,346638.0,,,,,False,False,True,False,False,False,False,55d74fd893bc7d8da40965cd,,,,1,2013-11-29_15-13-49-UTC_55d74fd893bc7d8da40965cd.json,0.0,0.0,False,,,,,,,
2015-10-03 16:35:17,2015-10-03 17:11:25,2015-10-03 16:35:18,2022-01-22 03:00:29,10800000,10800000,6617,2168027,56.0,55.0,10.98739,471,34.82628,32.11882,15.0673,0.0,327645.0,27.0,,,,False,False,True,False,True,True,False,561003c6dcd33bb045016d8e,5.0,1.0,1.0,1,2015-10-03_16-35-17-UTC_561003c6dcd33bb045016d8e.json,,,,1.2121588421020774e+26,,,,,,
2022-02-26 08:03:01,2022-02-26 08:43:38,2022-02-26 08:03:02,2022-02-26 08:43:55,7200000,7200000,7034,2437000,18.0,28.0,10.39037036895752,547,34.792320251464844,32.08501434326172,14.883131980895996,0.0,346460.0,14.0,164.0,158.0,6474.0,False,False,True,False,True,True,False,e56add2c-3348-462e-ac8e-e2846db81a46,2.0,1.0,2.0,1,2022-02-26_08-03-01-UTC_e56add2c-3348-462e-ac8e-e2846db81a46.json,,,,,,,,,,
2014-02-10 09:03:20,2014-02-10 09:10:49,2014-02-10 09:11:28,2022-01-22 02:59:43,7200000,7200000,0,449000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe193bc7d8da4096ca8,,,,63,2014-02-10_09-03-20-UTC_55d74fe193bc7d8da4096ca8.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 26000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 25000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 21000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2013-12-30 09:57:46,2013-12-30 09:59:34,2013-12-30 10:00:03,2022-01-22 03:00:49,7200000,7200000,0,108000,0.0,0.0,0.0,26,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fda93bc7d8da409664c,,,,66,2013-12-30_09-57-46-UTC_55d74fda93bc7d8da409664c.json,,,False,,,,"{'additional_repetitions_in_last_set': 19, 'max_repetitions': 25, 'sets': [{'duration': 23000, 'repetitions': 17, 'repetitions_goal': 17}, {'duration': 12000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 9000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 31000, 'repetitions': 25, 'repetitions_goal': 6}]}","{'Key': 'squats_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 9}",,
2016-04-29 15:01:56,2016-04-29 15:30:01,2016-04-29 15:01:57,2022-01-22 02:59:34,10800000,10800000,5460,1684984,43.0,43.0,11.66513,393,34.82626,32.11879,18.52612,16.0,308605.0,23.0,179.0,168.0,4754.0,False,False,True,False,True,True,False,5723776579a4635214383253,1.0,1.0,1.0,1,2016-04-29_15-01-56-UTC_5723776579a4635214383253.json,,,,1.212158842102093e+26,,,,,,
2013-08-28 19:39:26,2013-08-28 19:48:22,2013-08-28 19:49:02,2022-01-22 02:59:15,10800000,10800000,0,536000,0.0,0.0,0.0,44,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fce93bc7d8da4096107,,,,63,2013-08-28_19-39-26-UTC_55d74fce93bc7d8da4096107.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 14, 'sets': [{'duration': 20000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 14000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 21000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 12000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 12000, 'repetitions': 8, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 9, 'LevelOverallDays': 10}",,
2017-06-24 15:41:31,2017-06-24 16:08:34,2017-06-24 16:09:02,2022-01-22 02:59:40,10800000,10800000,0,1622997,0.0,0.0,0.0,277,,,0.0,3.0,,,,,,False,False,True,False,False,False,False,594e8e9ed03a4cdb84af09bd,,1.0,3.0,1,2017-06-24_15-41-31-UTC_594e8e9ed03a4cdb84af09bd.json,,,,,,,,,,דבורה הנביאה מול הסמטה של טולקובסקי - פנחס רוזן - ראול וולנברג - המשך לפארק הירקון שליד אסותא - הארד - דבורה הנביאה - סיום בצהל/דבורה הנביאה בגלל החום 
